,n,Alpha,Replicate,Dataset,N50,Total_MUMs,Coverage,Location_Consistent_MUMs
6121,100,0.04,1,MFT (w=8),0,0,0,0
6122,100,0.04,1,MFT (w=5),0,0,0,0
6123,100,0.04,1,Nucleotide,0,0,0,0
6124,100,0.04,2,MFT (w=11),0,0,0,0
6125,100,0.04,2,MFT (w=8),0,0,0,0
6126,100,0.04,2,MFT (w=5),0,0,0,0
6127,100,0.04,2,Nucleotide,0,0,0,0
6128,100,0.04,3,MFT (w=11),0,0,0,0
6129,100,0.04,3,MFT (w=8),0,0,0,0
6130,100,0.04,3,MFT (w=5),0,0,0,0
6131,100,0.04,3,Nucleotide,0,0,0,0
6132,100,0.04,4,MFT (w=11),0,0,0,0
6133,100,0.04,4,MFT (w=8),0,0,0,0
6134,100,0.04,4,MFT (w=5),0,0,0,0
6135,100,0.04,4,Nucleotide,0,0,0,0
6136,100,0.04,5,MFT (w=11),0,0,0,0
6137,100,0.04,5,MFT (w=8),0,0,0,0
6138,100,0.04,5,MFT (w=5),0,0,0,0
6139,100,0.04,5,Nucleotide,0,0,0,0
6140,100,0.04,6,MFT (w=11),0,0,0,0
6141,100,0.04,6,MFT (w=8),0,0,0,0
6142,100,0.04,6,MFT (w=5),0,0,0,0
6143,100,0.04,6,Nucleotide,0,0,0,0
6144,100,0.04,7,MFT (w=11),0,0,0,0
6145,100,0.04,7,MFT (w=8),0,0,0,0
6146,100,0.04,7,MFT (w=5),0,0,0,0
6147,100,0.04,7,Nucleotide,0,0,0,0
6148,100,0.04,8,MFT (w=11),0,0,0,0
6149,100,0.04,8,MFT (w=8),0,0,0,0
6150,100,0.04,8,MFT (w=5),0,0,0,0
6151,100,0.04,8,Nucleotide,0,0,0,0
6152,100,0.04,9,MFT (w=11),0,0,0,0
6153,100,0.04,9,MFT (w=8),0,0,0,0
6154,100,0.04,9,MFT (w=5),0,0,0,0
6155,100,0.04,9,Nucleotide,0,0,0,0
6156,100,0.04,10,MFT (w=11),0,0,0,0
6157,100,0.04,10,MFT (w=8),0,0,0,0
6158,100,0.04,10,MFT (w=5),0,0,0,0
6159,100,0.04,10,Nucleotide,0,0,0,0
6160,100,0.045,1,MFT (w=11),0,0,0,0
6161,100,0.045,1,MFT (w=8),0,0,0,0
6162,100,0.045,1,MFT (w=5),0,0,0,0
6163,100,0.045,1,Nucleotide,0,0,0,0
6164,100,0.045,2,MFT (w=11),0,0,0,0
6165,100,0.045,2,MFT (w=8),0,0,0,0
6166,100,0.045,2,MFT (w=5),0,0,0,0
6167,100,0.045,2,Nucleotide,0,0,0,0
6168,100,0.045,3,MFT (w=11),0,0,0,0
6169,100,0.045,3,MFT (w=8),0,0,0,0
6170,100,0.045,3,MFT (w=5),0,0,0,0
6171,100,0.045,3,Nucleotide,0,0,0,0
6172,100,0.045,4,MFT (w=11),0,0,0,0
6173,100,0.045,4,MFT (w=8),0,0,0,0
6174,100,0.045,4,MFT (w=5),0,0,0,0
6175,100,0.045,4,Nucleotide,0,0,0,0
6176,100,0.045,5,MFT (w=11),0,0,0,0
6177,100,0.045,5,MFT (w=8),0,0,0,0
6178,100,0.045,5,MFT (w=5),0,0,0,0
6179,100,0.045,5,Nucleotide,0,0,0,0
6180,100,0.045,6,MFT (w=11),0,0,0,0
6181,100,0.045,6,MFT (w=8),0,0,0,0
6182,100,0.045,6,MFT (w=5),0,0,0,0
6183,100,0.045,6,Nucleotide,0,0,0,0
6184,100,0.045,7,MFT (w=11),0,0,0,0
6185,100,0.045,7,MFT (w=8),0,0,0,0
6186,100,0.045,7,MFT (w=5),0,0,0,0
6187,100,0.045,7,Nucleotide,0,0,0,0
6188,100,0.045,8,MFT (w=11),0,0,0,0
6189,100,0.045,8,MFT (w=8),0,0,0,0
6190,100,0.045,8,MFT (w=5),0,0,0,0
6191,100,0.045,8,Nucleotide,0,0,0,0
6192,100,0.045,9,MFT (w=11),0,0,0,0
6193,100,0.045,9,MFT (w=8),0,0,0,0
6194,100,0.045,9,MFT (w=5),0,0,0,0
6195,100,0.045,9,Nucleotide,0,0,0,0
6196,100,0.045,10,MFT (w=11),0,0,0,0
6197,100,0.045,10,MFT (w=8),0,0,0,0
6198,100,0.045,10,MFT (w=5),0,0,0,0
6199,100,0.045,10,Nucleotide,0,0,0,0
6200,100,0.05,1,MFT (w=11),0,0,0,0
6201,100,0.05,1,MFT (w=8),0,0,0,0
6202,100,0.05,1,MFT (w=5),0,0,0,0
6203,100,0.05,1,Nucleotide,0,0,0,0
6204,100,0.05,2,MFT (w=11),0,0,0,0
6205,100,0.05,2,MFT (w=8),0,0,0,0
6206,100,0.05,2,MFT (w=5),0,0,0,0
6207,100,0.05,2,Nucleotide,0,0,0,0
6208,100,0.05,3,MFT (w=11),0,0,0,0
6209,100,0.05,3,MFT (w=8),0,0,0,0
6210,100,0.05,3,MFT (w=5),0,0,0,0
6211,100,0.05,3,Nucleotide,0,0,0,0
6212,100,0.05,4,MFT (w=11),0,0,0,0
6213,100,0.05,4,MFT (w=8),0,0,0,0
6214,100,0.05,4,MFT (w=5),0,0,0,0
6215,100,0.05,4,Nucleotide,0,0,0,0
6216,100,0.05,5,MFT (w=11),0,0,0,0
6217,100,0.05,5,MFT (w=8),0,0,0,0
6218,100,0.05,5,MFT (w=5),0,0,0,0
6219,100,0.05,5,Nucleotide,0,0,0,0
6220,100,0.05,6,MFT (w=11),0,0,0,0
6221,100,0.05,6,MFT (w=8),0,0,0,0
6222,100,0.05,6,MFT (w=5),0,0,0,0
6223,100,0.05,6,Nucleotide,0,0,0,0
6224,100,0.05,7,MFT (w=11),0,0,0,0
6225,100,0.05,7,MFT (w=8),0,0,0,0
6226,100,0.05,7,MFT (w=5),0,0,0,0
6227,100,0.05,7,Nucleotide,0,0,0,0
6228,100,0.05,8,MFT (w=11),0,0,0,0
6229,100,0.05,8,MFT (w=8),0,0,0,0
6230,100,0.05,8,MFT (w=5),0,0,0,0
6231,100,0.05,8,Nucleotide,0,0,0,0
6232,100,0.05,9,MFT (w=11),0,0,0,0
6233,100,0.05,9,MFT (w=8),0,0,0,0
6234,100,0.05,9,MFT (w=5),0,0,0,0
6235,100,0.05,9,Nucleotide,0,0,0,0
6236,100,0.05,10,MFT (w=11),0,0,0,0
6237,100,0.05,10,MFT (w=8),0,0,0,0
6238,100,0.05,10,MFT (w=5),0,0,0,0
6239,100,0.05,10,Nucleotide,0,0,0,0
6240,200,0.0025,1,MFT (w=11),25,1,25,1
6241,200,0.0025,1,MFT (w=8),0,0,0,0
6242,200,0.0025,1,MFT (w=5),20,1,20,1
6243,200,0.0025,1,Nucleotide,21,1,21,1
6244,200,0.0025,2,MFT (w=11),0,0,0,0
6245,200,0.0025,2,MFT (w=8),22,3,65,3
6246,200,0.0025,2,MFT (w=5),22,1,22,1
6247,200,0.0025,2,Nucleotide,0,0,0,0
6248,200,0.0025,3,MFT (w=11),38,2,63,2
6249,200,0.0025,3,MFT (w=8),25,3,74,3
6250,200,0.0025,3,MFT (w=5),0,0,0,0
6251,200,0.0025,3,Nucleotide,0,0,0,0
6252,200,0.0025,4,MFT (w=11),43,4,154,4
6253,200,0.0025,4,MFT (w=8),36,4,138,4
6254,200,0.0025,4,MFT (w=5),23,5,123,5
6255,200,0.0025,4,Nucleotide,0,0,0,0
6256,200,0.0025,5,MFT (w=11),0,0,0,0
6257,200,0.0025,5,MFT (w=8),0,0,0,0
6258,200,0.0025,5,MFT (w=5),20,1,20,1
6259,200,0.0025,5,Nucleotide,0,0,0,0
6260,200,0.0025,6,MFT (w=11),52,2,82,2
6261,200,0.0025,6,MFT (w=8),0,0,0,0
6262,200,0.0025,6,MFT (w=5),0,0,0,0
6263,200,0.0025,6,Nucleotide,0,0,0,0
6264,200,0.0025,7,MFT (w=11),63,1,63,1
6265,200,0.0025,7,MFT (w=8),22,7,165,7
6266,200,0.0025,7,MFT (w=5),23,2,43,2
6267,200,0.0025,7,Nucleotide,23,1,23,1
6268,200,0.0025,8,MFT (w=11),23,1,23,1
6269,200,0.0025,8,MFT (w=8),24,2,45,2
6270,200,0.0025,8,MFT (w=5),0,0,0,0
6271,200,0.0025,8,Nucleotide,0,0,0,0
6272,200,0.0025,9,MFT (w=11),0,0,0,0
6273,200,0.0025,9,MFT (w=8),22,1,22,1
6274,200,0.0025,9,MFT (w=5),22,1,22,1
6275,200,0.0025,9,Nucleotide,0,0,0,0
6276,200,0.0025,10,MFT (w=11),25,1,25,1
6277,200,0.0025,10,MFT (w=8),0,0,0,0
6278,200,0.0025,10,MFT (w=5),20,1,20,1
6279,200,0.0025,10,Nucleotide,21,1,21,1
6280,200,0.005,1,MFT (w=11),0,0,0,0
6281,200,0.005,1,MFT (w=8),0,0,0,0
6282,200,0.005,1,MFT (w=5),0,0,0,0
6283,200,0.005,1,Nucleotide,0,0,0,0
6284,200,0.005,2,MFT (w=11),0,0,0,0
6285,200,0.005,2,MFT (w=8),0,0,0,0
6286,200,0.005,2,MFT (w=5),0,0,0,0
6287,200,0.005,2,Nucleotide,0,0,0,0
6288,200,0.005,3,MFT (w=11),0,0,0,0
6289,200,0.005,3,MFT (w=8),0,0,0,0
6290,200,0.005,3,MFT (w=5),0,0,0,0
6291,200,0.005,3,Nucleotide,0,0,0,0
6292,200,0.005,4,MFT (w=11),0,0,0,0
6293,200,0.005,4,MFT (w=8),0,0,0,0
6294,200,0.005,4,MFT (w=5),0,0,0,0
6295,200,0.005,4,Nucleotide,0,0,0,0
6296,200,0.005,5,MFT (w=11),0,0,0,0
6297,200,0.005,5,MFT (w=8),0,0,0,0
6298,200,0.005,5,MFT (w=5),0,0,0,0
6299,200,0.005,5,Nucleotide,0,0,0,0
6300,200,0.005,6,MFT (w=11),0,0,0,0
6301,200,0.005,6,MFT (w=8),0,0,0,0
6302,200,0.005,6,MFT (w=5),0,0,0,0
6303,200,0.005,6,Nucleotide,0,0,0,0
6304,200,0.005,7,MFT (w=11),0,0,0,0
6305,200,0.005,7,MFT (w=8),0,0,0,0
6306,200,0.005,7,MFT (w=5),0,0,0,0
6307,200,0.005,7,Nucleotide,0,0,0,0
6308,200,0.005,8,MFT (w=11),0,0,0,0
6309,200,0.005,8,MFT (w=8),0,0,0,0
6310,200,0.005,8,MFT (w=5),0,0,0,0
6311,200,0.005,8,Nucleotide,0,0,0,0
6312,200,0.005,9,MFT (w=11),0,0,0,0
6313,200,0.005,9,MFT (w=8),0,0,0,0
6314,200,0.005,9,MFT (w=5),0,0,0,0
6315,200,0.005,9,Nucleotide,0,0,0,0
6316,200,0.005,10,MFT (w=11),0,0,0,0
6317,200,0.005,10,MFT (w=8),0,0,0,0
6318,200,0.005,10,MFT (w=5),0,0,0,0
6319,200,0.005,10,Nucleotide,0,0,0,0
6320,200,0.0075,1,MFT (w=11),0,0,0,0
6321,200,0.0075,1,MFT (w=8),0,0,0,0
6322,200,0.0075,1,MFT (w=5),0,0,0,0
6323,200,0.0075,1,Nucleotide,0,0,0,0
6324,200,0.0075,2,MFT (w=11),0,0,0,0
6325,200,0.0075,2,MFT (w=8),0,0,0,0
6326,200,0.0075,2,MFT (w=5),0,0,0,0
6327,200,0.0075,2,Nucleotide,0,0,0,0
6328,200,0.0075,3,MFT (w=11),0,0,0,0
6329,200,0.0075,3,MFT (w=8),0,0,0,0
6330,200,0.0075,3,MFT (w=5),0,0,0,0
6331,200,0.0075,3,Nucleotide,0,0,0,0
6332,200,0.0075,4,MFT (w=11),0,0,0,0
6333,200,0.0075,4,MFT (w=8),0,0,0,0
6334,200,0.0075,4,MFT (w=5),0,0,0,0
6335,200,0.0075,4,Nucleotide,0,0,0,0
6336,200,0.0075,5,MFT (w=11),0,0,0,0
6337,200,0.0075,5,MFT (w=8),0,0,0,0
6338,200,0.0075,5,MFT (w=5),0,0,0,0
6339,200,0.0075,5,Nucleotide,0,0,0,0
6340,200,0.0075,6,MFT (w=11),0,0,0,0
6341,200,0.0075,6,MFT (w=8),0,0,0,0
6342,200,0.0075,6,MFT (w=5),0,0,0,0
6343,200,0.0075,6,Nucleotide,0,0,0,0
6344,200,0.0075,7,MFT (w=11),0,0,0,0
6345,200,0.0075,7,MFT (w=8),0,0,0,0
6346,200,0.0075,7,MFT (w=5),0,0,0,0
6347,200,0.0075,7,Nucleotide,0,0,0,0
6348,200,0.0075,8,MFT (w=11),0,0,0,0
6349,200,0.0075,8,MFT (w=8),0,0,0,0
6350,200,0.0075,8,MFT (w=5),0,0,0,0
6351,200,0.0075,8,Nucleotide,0,0,0,0
6352,200,0.0075,9,MFT (w=11),0,0,0,0
6353,200,0.0075,9,MFT (w=8),0,0,0,0
6354,200,0.0075,9,MFT (w=5),0,0,0,0
6355,200,0.0075,9,Nucleotide,0,0,0,0
6356,200,0.0075,10,MFT (w=11),0,0,0,0
6357,200,0.0075,10,MFT (w=8),0,0,0,0
6358,200,0.0075,10,MFT (w=5),0,0,0,0
6359,200,0.0075,10,Nucleotide,0,0,0,0
6360,200,0.01,1,MFT (w=11),0,0,0,0
6361,200,0.01,1,MFT (w=8),0,0,0,0
6362,200,0.01,1,MFT (w=5),0,0,0,0
6363,200,0.01,1,Nucleotide,0,0,0,0
6364,200,0.01,2,MFT (w=11),0,0,0,0
6365,200,0.01,2,MFT (w=8),0,0,0,0
6366,200,0.01,2,MFT (w=5),0,0,0,0
6367,200,0.01,2,Nucleotide,0,0,0,0
6368,200,0.01,3,MFT (w=11),0,0,0,0
6369,200,0.01,3,MFT (w=8),0,0,0,0
6370,200,0.01,3,MFT (w=5),0,0,0,0
6371,200,0.01,3,Nucleotide,0,0,0,0
6372,200,0.01,4,MFT (w=11),0,0,0,0
6373,200,0.01,4,MFT (w=8),0,0,0,0
6374,200,0.01,4,MFT (w=5),0,0,0,0
6375,200,0.01,4,Nucleotide,0,0,0,0
6376,200,0.01,5,MFT (w=11),0,0,0,0
6377,200,0.01,5,MFT (w=8),0,0,0,0
6378,200,0.01,5,MFT (w=5),0,0,0,0
6379,200,0.01,5,Nucleotide,0,0,0,0
6380,200,0.01,6,MFT (w=11),0,0,0,0
6381,200,0.01,6,MFT (w=8),0,0,0,0
6382,200,0.01,6,MFT (w=5),0,0,0,0
6383,200,0.01,6,Nucleotide,0,0,0,0
6384,200,0.01,7,MFT (w=11),0,0,0,0
6385,200,0.01,7,MFT (w=8),0,0,0,0
6386,200,0.01,7,MFT (w=5),0,0,0,0
6387,200,0.01,7,Nucleotide,0,0,0,0
6388,200,0.01,8,MFT (w=11),0,0,0,0
6389,200,0.01,8,MFT (w=8),0,0,0,0
6390,200,0.01,8,MFT (w=5),0,0,0,0
6391,200,0.01,8,Nucleotide,0,0,0,0
6392,200,0.01,9,MFT (w=11),0,0,0,0
6393,200,0.01,9,MFT (w=8),0,0,0,0
6394,200,0.01,9,MFT (w=5),0,0,0,0
6395,200,0.01,9,Nucleotide,0,0,0,0
6396,200,0.01,10,MFT (w=11),0,0,0,0
6397,200,0.01,10,MFT (w=8),0,0,0,0
6398,200,0.01,10,MFT (w=5),0,0,0,0
6399,200,0.01,10,Nucleotide,0,0,0,0
6400,200,0.0125,1,MFT (w=11),0,0,0,0
6401,200,0.0125,1,MFT (w=8),0,0,0,0
6402,200,0.0125,1,MFT (w=5),0,0,0,0
6403,200,0.0125,1,Nucleotide,0,0,0,0
6404,200,0.0125,2,MFT (w=11),0,0,0,0
6405,200,0.0125,2,MFT (w=8),0,0,0,0
6406,200,0.0125,2,MFT (w=5),0,0,0,0
6407,200,0.0125,2,Nucleotide,0,0,0,0
6408,200,0.0125,3,MFT (w=11),0,0,0,0
6409,200,0.0125,3,MFT (w=8),0,0,0,0
6410,200,0.0125,3,MFT (w=5),0,0,0,0
6411,200,0.0125,3,Nucleotide,0,0,0,0
6412,200,0.0125,4,MFT (w=11),0,0,0,0
6413,200,0.0125,4,MFT (w=8),0,0,0,0
6414,200,0.0125,4,MFT (w=5),0,0,0,0
6415,200,0.0125,4,Nucleotide,0,0,0,0
6416,200,0.0125,5,MFT (w=11),0,0,0,0
6417,200,0.0125,5,MFT (w=8),0,0,0,0
6418,200,0.0125,5,MFT (w=5),0,0,0,0
6419,200,0.0125,5,Nucleotide,0,0,0,0
6420,200,0.0125,6,MFT (w=11),0,0,0,0
6421,200,0.0125,6,MFT (w=8),0,0,0,0
6422,200,0.0125,6,MFT (w=5),0,0,0,0
6423,200,0.0125,6,Nucleotide,0,0,0,0
6424,200,0.0125,7,MFT (w=11),0,0,0,0
6425,200,0.0125,7,MFT (w=8),0,0,0,0
6426,200,0.0125,7,MFT (w=5),0,0,0,0
6427,200,0.0125,7,Nucleotide,0,0,0,0
6428,200,0.0125,8,MFT (w=11),0,0,0,0
6429,200,0.0125,8,MFT (w=8),0,0,0,0
6430,200,0.0125,8,MFT (w=5),0,0,0,0
6431,200,0.0125,8,Nucleotide,0,0,0,0
6432,200,0.0125,9,MFT (w=11),0,0,0,0
6433,200,0.0125,9,MFT (w=8),0,0,0,0
6434,200,0.0125,9,MFT (w=5),0,0,0,0
6435,200,0.0125,9,Nucleotide,0,0,0,0
6436,200,0.0125,10,MFT (w=11),0,0,0,0
6437,200,0.0125,10,MFT (w=8),0,0,0,0
6438,200,0.0125,10,MFT (w=5),0,0,0,0
6439,200,0.0125,10,Nucleotide,0,0,0,0
6440,200,0.015,1,MFT (w=11),0,0,0,0
6441,200,0.015,1,MFT (w=8),0,0,0,0
6442,200,0.015,1,MFT (w=5),0,0,0,0
6443,200,0.015,1,Nucleotide,0,0,0,0
6444,200,0.015,2,MFT (w=11),0,0,0,0
6445,200,0.015,2,MFT (w=8),0,0,0,0
6446,200,0.015,2,MFT (w=5),0,0,0,0
6447,200,0.015,2,Nucleotide,0,0,0,0
6448,200,0.015,3,MFT (w=11),0,0,0,0
6449,200,0.015,3,MFT (w=8),0,0,0,0
6450,200,0.015,3,MFT (w=5),0,0,0,0
6451,200,0.015,3,Nucleotide,0,0,0,0
6452,200,0.015,4,MFT (w=11),0,0,0,0
6453,200,0.015,4,MFT (w=8),0,0,0,0
6454,200,0.015,4,MFT (w=5),0,0,0,0
6455,200,0.015,4,Nucleotide,0,0,0,0
6456,200,0.015,5,MFT (w=11),0,0,0,0
6457,200,0.015,5,MFT (w=8),0,0,0,0
6458,200,0.015,5,MFT (w=5),0,0,0,0
6459,200,0.015,5,Nucleotide,0,0,0,0
6460,200,0.015,6,MFT (w=11),0,0,0,0
6461,200,0.015,6,MFT (w=8),0,0,0,0
6462,200,0.015,6,MFT (w=5),0,0,0,0
6463,200,0.015,6,Nucleotide,0,0,0,0
6464,200,0.015,7,MFT (w=11),0,0,0,0
6465,200,0.015,7,MFT (w=8),0,0,0,0
6466,200,0.015,7,MFT (w=5),0,0,0,0
6467,200,0.015,7,Nucleotide,0,0,0,0
6468,200,0.015,8,MFT (w=11),0,0,0,0
6469,200,0.015,8,MFT (w=8),0,0,0,0
6470,200,0.015,8,MFT (w=5),0,0,0,0
6471,200,0.015,8,Nucleotide,0,0,0,0
6472,200,0.015,9,MFT (w=11),0,0,0,0
6473,200,0.015,9,MFT (w=8),0,0,0,0
6474,200,0.015,9,MFT (w=5),0,0,0,0
6475,200,0.015,9,Nucleotide,0,0,0,0
6476,200,0.015,10,MFT (w=11),0,0,0,0
6477,200,0.015,10,MFT (w=8),0,0,0,0
6478,200,0.015,10,MFT (w=5),0,0,0,0
6479,200,0.015,10,Nucleotide,0,0,0,0
6480,200,0.02,1,MFT (w=11),0,0,0,0
6481,200,0.02,1,MFT (w=8),0,0,0,0
6482,200,0.02,1,MFT (w=5),0,0,0,0
6483,200,0.02,1,Nucleotide,0,0,0,0
6484,200,0.02,2,MFT (w=11),0,0,0,0
6485,200,0.02,2,MFT (w=8),0,0,0,0
6486,200,0.02,2,MFT (w=5),0,0,0,0
6487,200,0.02,2,Nucleotide,0,0,0,0
6488,200,0.02,3,MFT (w=11),0,0,0,0
6489,200,0.02,3,MFT (w=8),0,0,0,0
6490,200,0.02,3,MFT (w=5),0,0,0,0
6491,200,0.02,3,Nucleotide,0,0,0,0
6492,200,0.02,4,MFT (w=11),0,0,0,0
6493,200,0.02,4,MFT (w=8),0,0,0,0
6494,200,0.02,4,MFT (w=5),0,0,0,0
6495,200,0.02,4,Nucleotide,0,0,0,0
6496,200,0.02,5,MFT (w=11),0,0,0,0
6497,200,0.02,5,MFT (w=8),0,0,0,0
6498,200,0.02,5,MFT (w=5),0,0,0,0
6499,200,0.02,5,Nucleotide,0,0,0,0
6500,200,0.02,6,MFT (w=11),0,0,0,0
6501,200,0.02,6,MFT (w=8),0,0,0,0
6502,200,0.02,6,MFT (w=5),0,0,0,0
6503,200,0.02,6,Nucleotide,0,0,0,0
6504,200,0.02,7,MFT (w=11),0,0,0,0
6505,200,0.02,7,MFT (w=8),0,0,0,0
6506,200,0.02,7,MFT (w=5),0,0,0,0
6507,200,0.02,7,Nucleotide,0,0,0,0
6508,200,0.02,8,MFT (w=11),0,0,0,0
6509,200,0.02,8,MFT (w=8),0,0,0,0
6510,200,0.02,8,MFT (w=5),0,0,0,0
6511,200,0.02,8,Nucleotide,0,0,0,0
6512,200,0.02,9,MFT (w=11),0,0,0,0
6513,200,0.02,9,MFT (w=8),0,0,0,0
6514,200,0.02,9,MFT (w=5),0,0,0,0
6515,200,0.02,9,Nucleotide,0,0,0,0
6516,200,0.02,10,MFT (w=11),0,0,0,0
6517,200,0.02,10,MFT (w=8),0,0,0,0
6518,200,0.02,10,MFT (w=5),0,0,0,0
6519,200,0.02,10,Nucleotide,0,0,0,0
6520,200,0.025,1,MFT (w=11),0,0,0,0
6521,200,0.025,1,MFT (w=8),0,0,0,0
6522,200,0.025,1,MFT (w=5),0,0,0,0
6523,200,0.025,1,Nucleotide,0,0,0,0
6524,200,0.025,2,MFT (w=11),0,0,0,0
6525,200,0.025,2,MFT (w=8),0,0,0,0
6526,200,0.025,2,MFT (w=5),0,0,0,0
6527,200,0.025,2,Nucleotide,0,0,0,0
6528,200,0.025,3,MFT (w=11),0,0,0,0
6529,200,0.025,3,MFT (w=8),0,0,0,0
6530,200,0.025,3,MFT (w=5),0,0,0,0
6531,200,0.025,3,Nucleotide,0,0,0,0
6532,200,0.025,4,MFT (w=11),0,0,0,0
6533,200,0.025,4,MFT (w=8),0,0,0,0
6534,200,0.025,4,MFT (w=5),0,0,0,0
6535,200,0.025,4,Nucleotide,0,0,0,0
6536,200,0.025,5,MFT (w=11),0,0,0,0
6537,200,0.025,5,MFT (w=8),0,0,0,0
6538,200,0.025,5,MFT (w=5),0,0,0,0
6539,200,0.025,5,Nucleotide,0,0,0,0
6540,200,0.025,6,MFT (w=11),0,0,0,0
6541,200,0.025,6,MFT (w=8),0,0,0,0
6542,200,0.025,6,MFT (w=5),0,0,0,0
6543,200,0.025,6,Nucleotide,0,0,0,0
6544,200,0.025,7,MFT (w=11),0,0,0,0
6545,200,0.025,7,MFT (w=8),0,0,0,0
6546,200,0.025,7,MFT (w=5),0,0,0,0
6547,200,0.025,7,Nucleotide,0,0,0,0
6548,200,0.025,8,MFT (w=11),0,0,0,0
6549,200,0.025,8,MFT (w=8),0,0,0,0
6550,200,0.025,8,MFT (w=5),0,0,0,0
6551,200,0.025,8,Nucleotide,0,0,0,0
6552,200,0.025,9,MFT (w=11),0,0,0,0
6553,200,0.025,9,MFT (w=8),0,0,0,0
6554,200,0.025,9,MFT (w=5),0,0,0,0
6555,200,0.025,9,Nucleotide,0,0,0,0
6556,200,0.025,10,MFT (w=11),0,0,0,0
6557,200,0.025,10,MFT (w=8),0,0,0,0
6558,200,0.025,10,MFT (w=5),0,0,0,0
6559,200,0.025,10,Nucleotide,0,0,0,0
6560,200,0.03,1,MFT (w=11),0,0,0,0
6561,200,0.03,1,MFT (w=8),0,0,0,0
6562,200,0.03,1,MFT (w=5),0,0,0,0
6563,200,0.03,1,Nucleotide,0,0,0,0
6564,200,0.03,2,MFT (w=11),0,0,0,0
6565,200,0.03,2,MFT (w=8),0,0,0,0
6566,200,0.03,2,MFT (w=5),0,0,0,0
6567,200,0.03,2,Nucleotide,0,0,0,0
6568,200,0.03,3,MFT (w=11),0,0,0,0
6569,200,0.03,3,MFT (w=8),0,0,0,0
6570,200,0.03,3,MFT (w=5),0,0,0,0
6571,200,0.03,3,Nucleotide,0,0,0,0
6572,200,0.03,4,MFT (w=11),0,0,0,0
6573,200,0.03,4,MFT (w=8),0,0,0,0
6574,200,0.03,4,MFT (w=5),0,0,0,0
6575,200,0.03,4,Nucleotide,0,0,0,0
6576,200,0.03,5,MFT (w=11),0,0,0,0
6577,200,0.03,5,MFT (w=8),0,0,0,0
6578,200,0.03,5,MFT (w=5),0,0,0,0
6579,200,0.03,5,Nucleotide,0,0,0,0
6580,200,0.03,6,MFT (w=11),0,0,0,0
6581,200,0.03,6,MFT (w=8),0,0,0,0
6582,200,0.03,6,MFT (w=5),0,0,0,0
6583,200,0.03,6,Nucleotide,0,0,0,0
6584,200,0.03,7,MFT (w=11),0,0,0,0
6585,200,0.03,7,MFT (w=8),0,0,0,0
6586,200,0.03,7,MFT (w=5),0,0,0,0
6587,200,0.03,7,Nucleotide,0,0,0,0
6588,200,0.03,8,MFT (w=11),0,0,0,0
6589,200,0.03,8,MFT (w=8),0,0,0,0
6590,200,0.03,8,MFT (w=5),0,0,0,0
6591,200,0.03,8,Nucleotide,0,0,0,0
6592,200,0.03,9,MFT (w=11),0,0,0,0
6593,200,0.03,9,MFT (w=8),0,0,0,0
6594,200,0.03,9,MFT (w=5),0,0,0,0
6595,200,0.03,9,Nucleotide,0,0,0,0
6596,200,0.03,10,MFT (w=11),0,0,0,0
6597,200,0.03,10,MFT (w=8),0,0,0,0
6598,200,0.03,10,MFT (w=5),0,0,0,0
6599,200,0.03,10,Nucleotide,0,0,0,0
6600,200,0.035,1,MFT (w=11),0,0,0,0
6601,200,0.035,1,MFT (w=8),0,0,0,0
6602,200,0.035,1,MFT (w=5),0,0,0,0
6603,200,0.035,1,Nucleotide,0,0,0,0
6604,200,0.035,2,MFT (w=11),0,0,0,0
6605,200,0.035,2,MFT (w=8),0,0,0,0
6606,200,0.035,2,MFT (w=5),0,0,0,0
6607,200,0.035,2,Nucleotide,0,0,0,0
6608,200,0.035,3,MFT (w=11),0,0,0,0
6609,200,0.035,3,MFT (w=8),0,0,0,0
6610,200,0.035,3,MFT (w=5),0,0,0,0
6611,200,0.035,3,Nucleotide,0,0,0,0
6612,200,0.035,4,MFT (w=11),0,0,0,0
6613,200,0.035,4,MFT (w=8),0,0,0,0
6614,200,0.035,4,MFT (w=5),0,0,0,0
6615,200,0.035,4,Nucleotide,0,0,0,0
6616,200,0.035,5,MFT (w=11),0,0,0,0
6617,200,0.035,5,MFT (w=8),0,0,0,0
6618,200,0.035,5,MFT (w=5),0,0,0,0
6619,200,0.035,5,Nucleotide,0,0,0,0
6620,200,0.035,6,MFT (w=11),0,0,0,0
6621,200,0.035,6,MFT (w=8),0,0,0,0
6622,200,0.035,6,MFT (w=5),0,0,0,0
6623,200,0.035,6,Nucleotide,0,0,0,0
6624,200,0.035,7,MFT (w=11),0,0,0,0
6625,200,0.035,7,MFT (w=8),0,0,0,0
6626,200,0.035,7,MFT (w=5),0,0,0,0
6627,200,0.035,7,Nucleotide,0,0,0,0
6628,200,0.035,8,MFT (w=11),0,0,0,0
6629,200,0.035,8,MFT (w=8),0,0,0,0
6630,200,0.035,8,MFT (w=5),0,0,0,0
6631,200,0.035,8,Nucleotide,0,0,0,0
6632,200,0.035,9,MFT (w=11),0,0,0,0
6633,200,0.035,9,MFT (w=8),0,0,0,0
6634,200,0.035,9,MFT (w=5),0,0,0,0
6635,200,0.035,9,Nucleotide,0,0,0,0
6636,200,0.035,10,MFT (w=11),0,0,0,0
6637,200,0.035,10,MFT (w=8),0,0,0,0
